"TOA5","OwascoMetInternet","CR1000","60228","CR1000.Std.26","CPU:Owasco_MET.cr1","22473","WindCorrected"
"TIMESTAMP","RECORD","W_DirCorr","W_SpdRaw_WVc"
"TS","RN","",""
"","","Smp","Smp"
"2016-10-25 09:35:30",24078,312,3.631
"2017-04-12 16:35:30",24079,310.3,5.824
"2017-04-12 17:05:30",24080,306.6,6.326
"2017-04-12 17:35:30",24081,315.2,6.759
"2017-04-12 18:05:30",24082,287.1,3.847
"2017-04-12 18:35:30",24083,294.5,5.213
"2017-04-12 19:05:30",24084,284.2,3.91
"2017-04-12 19:35:30",24085,266.9,4.167
"2017-04-12 20:05:30",24086,270.3,3.418
"2017-04-12 20:35:30",24087,276.3,4.14
"2017-04-12 21:05:30",24088,288.2,4.602
"2017-04-12 21:35:30",24089,286.9,3.893
"2017-04-12 22:05:30",24090,285.1,4.698
"2017-04-12 22:35:30",24091,330.8,5.451
"2017-04-12 23:05:30",24092,336.7,5.18
"2017-04-12 23:35:30",24093,325.4,5.215
"2017-04-13 00:05:30",24094,330.4,5.083
"2017-04-13 00:35:30",24095,336.8,6.806
"2017-04-13 01:05:30",24096,329.6,5.874
"2017-04-13 01:35:30",24097,339.9,5.539
"2017-04-13 02:05:30",24098,324.3,5.171
"2017-04-13 02:35:30",24099,314.4,5.266
"2017-04-13 03:05:30",24100,315.1,3.959
"2017-04-13 03:35:30",24101,303.5,3.915
"2017-04-13 04:05:30",24102,305.8,3.553
"2017-04-13 04:35:30",24103,288.1,2.631
"2017-04-13 05:05:30",24104,301.2,3.933
"2017-04-13 05:35:30",24105,309.6,4.987
"2017-04-13 06:05:30",24106,313.4,3.881
"2017-04-13 06:35:30",24107,310.2,3.452
"2017-04-13 07:05:30",24108,324.7,3.243
"2017-04-13 07:35:30",24109,326,3.225
"2017-04-13 08:05:30",24110,317.1,3.811
"2017-04-13 08:35:30",24111,332.1,3.682
"2017-04-13 09:05:30",24112,338.2,3.421
"2017-04-13 09:35:30",24113,342.3,3.17
"2017-04-13 10:05:30",24114,24.79,2.117
"2017-04-13 10:35:30",24115,12.54,3.362
"2017-04-13 11:05:30",24116,333.7,4.939
"2017-04-13 11:35:30",24117,311.7,4.458
"2017-04-13 12:05:30",24118,339.9,3.18
"2017-04-13 12:35:30",24119,329.1,5.083
"2017-04-13 13:05:30",24120,340.6,3.59
"2017-04-13 13:35:30",24121,326.9,3.857
"2017-04-13 14:05:30",24122,317.3,2.979
"2017-04-13 14:35:30",24123,338.3,5.649
"2017-04-13 15:05:30",24124,337.8,3.947
"2017-04-13 15:35:30",24125,338.4,3.085
"2017-04-13 16:05:30",24126,339.4,3.585
"2017-04-13 16:35:30",24127,332.8,3.545
