"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"TS","RN","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2014-06-18 14:23:33",0,1,1,48.94,5.47,48.94,331.73,0.85,-0.59,-1.11,11.52,91.39,11.26,6.35
"2014-06-18 14:25:01",1,1,1,47.53,5.45,47.53,332.17,0.7,-0.54,-1.11,11.5,91.11,11.11,6.34
"2014-06-18 14:42:32",2,2,1,48.98,5.3,48.98,333.48,0.94,-0.59,-1.11,11.52,90.99,11.16,6.34
"2014-06-18 15:43:43",3,4,1,48.98,5.36,48.98,363.71,0.93,0.74,76.19,9.63,-0.49,6.26,10.85
"2014-06-18 15:45:11",4,4,1,47.56,5.33,47.56,363.97,0.78,0.53,76.51,9.68,-0.51,6.26,10.82
"2014-06-18 15:46:40",5,4,1,46.04,5.35,46.04,363.75,0.66,0.66,76.57,9.68,-0.49,6.26,10.9
"2014-06-18 15:48:09",6,4,1,44.55,5.42,44.55,363.3,0.68,0.64,77.62,9.79,-0.49,6.26,10.86
"2014-06-18 15:49:37",7,4,1,43.02,5.45,43.02,363.03,0.56,0.5,78.34,9.88,-0.49,6.26,10.88
"2014-06-18 15:57:31",8,4,1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2014-06-18 16:00:15",9,5,1,48.96,5.31,48.96,340.9,0.34,0.9,84.41,10.68,-1.22,6.27,10.64
"2014-06-18 16:00:15",10,5,1,47.55,5.3,47.55,341.15,0.39,0.86,83.93,10.62,-1.22,6.27,10.75
"2014-06-18 16:00:15",11,5,1,46.05,5.31,46.05,340.83,0.37,0.9,83.92,10.62,-1.19,6.27,10.7
"2014-06-18 16:00:15",12,5,1,44.54,5.39,44.54,340.4,0.24,0.84,84.54,10.68,-1.18,6.27,10.71
"2014-06-18 16:00:15",13,5,1,43.02,5.46,43.02,339.92,0.23,0.94,85.7,10.81,-1.19,6.27,10.74
"2014-06-18 16:00:15",14,5,1,41.53,5.55,41.53,339.96,0.12,0.89,87.34,10.99,-1.18,6.27,10.71
"2014-06-18 16:00:15",15,5,1,40.02,5.61,40.02,339.52,0.1,0.89,87.59,11,-1.16,6.27,10.77
"2014-06-18 16:00:15",16,5,1,38.6,5.66,38.6,339.28,0.09,0.91,87.83,11.02,-1.17,6.27,10.27
"2014-06-18 16:08:57",17,6,1,48.96,5.32,48.96,341.01,0.35,0.92,84.79,10.73,-1.16,6.27,10.55
"2014-06-18 16:08:57",18,6,1,47.54,5.3,47.54,340.93,0.38,0.89,84.17,10.66,-1.15,6.27,10.66
"2014-06-18 16:36:54",19,10,1,48.97,5.32,48.97,340.86,0.49,1.01,83.51,10.56,-1.16,6.27,10.73
"2014-06-18 16:38:22",20,10,1,47.55,5.3,47.55,340.87,0.23,0.92,83.94,10.62,-1.15,6.27,10.71
"2014-06-18 16:39:51",21,10,1,46.04,5.38,46.04,340.58,0.21,0.85,85.3,10.77,-1.15,6.27,10.81
"2014-06-18 16:41:19",22,10,1,44.54,5.48,44.54,339.91,0.12,0.93,87.01,10.97,-1.14,6.28,10.77
"2014-06-18 16:42:47",23,10,1,43.03,5.55,43.03,339.44,0.07,0.91,88.31,11.11,-1.14,6.27,10.73
"2014-06-18 16:44:15",24,10,1,41.54,5.61,41.54,339.58,0.07,1,88.56,11.12,-1.13,6.27,10.89
"2014-06-18 16:45:43",25,10,1,40.03,5.67,40.03,339.41,0.11,1.09,88.35,11.08,-1.13,6.27,10.89
"2014-06-18 16:47:07",26,10,1,38.59,5.74,38.59,339.4,0.05,1.02,88.47,11.07,-1.14,6.27,11.03
"2014-06-18 16:48:31",27,10,1,37.1,5.82,37.1,339.22,0.07,1.03,88.13,11.01,-1.13,6.27,11.12
"2014-06-18 16:49:55",28,10,1,35.6,5.87,35.6,339.57,0.04,1.09,88.08,10.99,-1.12,6.27,11.18
"2014-06-18 16:51:19",29,10,1,34.1,5.97,34.1,339.02,-0.02,1.15,88.5,11.01,-1.13,6.27,11.09
"2014-06-18 16:52:47",30,10,1,32.53,6.15,32.53,339.35,-0.01,1.11,88.41,10.95,-1.14,6.27,11.05
"2014-06-18 16:54:11",31,10,1,31.07,6.25,31.07,339.1,-0.03,1.25,88.52,10.94,-1.11,6.28,11.14
"2014-06-18 16:55:35",32,10,1,29.57,6.53,29.57,338.98,-0.02,1.32,88.87,10.91,-1.13,6.27,11.13
"2014-06-18 16:56:59",33,10,1,28.07,6.84,28.07,338.56,-0.06,1.38,89.2,10.86,-1.14,6.27,11.06
"2014-06-18 16:58:23",34,10,1,26.57,6.9,26.57,338.49,0,1.4,89.47,10.88,-1.14,6.27,11.05
"2014-06-18 16:59:47",35,10,1,25.08,7.26,25.08,338.4,-0.01,1.55,89.68,10.81,-1.15,6.28,11.03
"2014-06-18 17:01:11",36,10,1,23.56,7.63,23.56,338.14,0.01,1.57,88.86,10.61,-1.18,6.28,11.01
"2014-06-18 17:02:35",37,10,1,22.07,7.79,22.07,338.43,0.01,1.61,88.7,10.55,-1.16,6.28,10.99
"2014-06-18 17:03:59",38,10,1,20.57,8.38,20.57,337.95,0.03,1.91,88.88,10.42,-1.15,6.27,11
"2014-06-18 17:05:23",39,10,1,19.06,8.84,19.06,337.44,0.05,2.02,90.45,10.49,-1.19,6.28,11
"2014-06-18 17:06:47",40,10,1,17.55,9.16,17.55,337.18,0.05,2.16,91.1,10.48,-1.21,6.28,11.06
"2014-06-18 17:08:10",41,10,1,16.04,9.83,16.04,337.24,0.08,2.36,91.34,10.35,-1.22,6.28,11.01
"2014-06-18 17:09:33",42,10,1,14.54,10.45,14.54,336.77,0.11,2.58,92.43,10.31,-1.27,6.28,10.97
"2014-06-18 17:10:56",43,10,1,13.07,10.65,13.07,336.75,0.07,2.46,92.59,10.28,-1.26,6.28,10.93
