"TOA5","OwascoMetInternet","CR1000","60228","CR1000.Std.26","CPU:Owasco_MET.cr1","22473","WindMax"
"TIMESTAMP","RECORD","W_SpdRaw_Max","W_SpdRaw_TMx"
"TS","RN","",""
"","","Max","TMx"
"2016-10-25 09:35:30",24078,4.861,"2016-10-25 09:30:30"
"2017-04-12 16:35:30",24079,7.526,"2017-04-12 16:35:30"
"2017-04-12 17:05:30",24080,8.19,"2017-04-12 17:00:10"
"2017-04-12 17:35:30",24081,8.74,"2017-04-12 17:34:45"
"2017-04-12 18:05:30",24082,6.292,"2017-04-12 18:00:00"
"2017-04-12 18:35:30",24083,7.389,"2017-04-12 18:35:00"
"2017-04-12 19:05:30",24084,6.292,"2017-04-12 19:00:20"
"2017-04-12 19:35:30",24085,5.253,"2017-04-12 19:32:10"
"2017-04-12 20:05:30",24086,5.547,"2017-04-12 20:05:25"
"2017-04-12 20:35:30",24087,5.762,"2017-04-12 20:31:30"
"2017-04-12 21:05:30",24088,7.291,"2017-04-12 21:02:00"
"2017-04-12 21:35:30",24089,5.586,"2017-04-12 21:34:15"
"2017-04-12 22:05:30",24090,7.507,"2017-04-12 22:04:10"
"2017-04-12 22:35:30",24091,6.644,"2017-04-12 22:32:50"
"2017-04-12 23:05:30",24092,6.899,"2017-04-12 23:03:55"
"2017-04-12 23:35:30",24093,7.193,"2017-04-12 23:32:15"
"2017-04-13 00:05:30",24094,6.644,"2017-04-13 00:04:35"
"2017-04-13 00:35:30",24095,8.27,"2017-04-13 00:31:30"
"2017-04-13 01:05:30",24096,7.468,"2017-04-13 01:00:10"
"2017-04-13 01:35:30",24097,6.468,"2017-04-13 01:31:45"
"2017-04-13 02:05:30",24098,6.35,"2017-04-13 02:00:50"
"2017-04-13 02:35:30",24099,7.37,"2017-04-13 02:31:35"
"2017-04-13 03:05:30",24100,5.802,"2017-04-13 03:02:25"
"2017-04-13 03:35:30",24101,5.41,"2017-04-13 03:33:55"
"2017-04-13 04:05:30",24102,4.743,"2017-04-13 04:01:40"
"2017-04-13 04:35:30",24103,3.92,"2017-04-13 04:30:00"
"2017-04-13 05:05:30",24104,6.096,"2017-04-13 05:03:05"
"2017-04-13 05:35:30",24105,7.624,"2017-04-13 05:31:30"
"2017-04-13 06:05:30",24106,5.331,"2017-04-13 06:00:00"
"2017-04-13 06:35:30",24107,4.959,"2017-04-13 06:34:35"
"2017-04-13 07:05:30",24108,4.253,"2017-04-13 07:04:10"
"2017-04-13 07:35:30",24109,4.077,"2017-04-13 07:32:20"
"2017-04-13 08:05:30",24110,4.959,"2017-04-13 08:01:55"
"2017-04-13 08:35:30",24111,4.292,"2017-04-13 08:30:10"
"2017-04-13 09:05:30",24112,5.135,"2017-04-13 09:01:05"
"2017-04-13 09:35:30",24113,4.469,"2017-04-13 09:30:00"
"2017-04-13 10:05:30",24114,2.528,"2017-04-13 10:01:25"
"2017-04-13 10:35:30",24115,3.979,"2017-04-13 10:31:25"
"2017-04-13 11:05:30",24116,6.448,"2017-04-13 11:03:35"
"2017-04-13 11:35:30",24117,5.566,"2017-04-13 11:30:20"
"2017-04-13 12:05:30",24118,6.017,"2017-04-13 12:05:00"
"2017-04-13 12:35:30",24119,6.507,"2017-04-13 12:32:40"
"2017-04-13 13:05:30",24120,4.939,"2017-04-13 13:04:25"
"2017-04-13 13:35:30",24121,5.449,"2017-04-13 13:30:40"
"2017-04-13 14:05:30",24122,3.842,"2017-04-13 14:00:45"
"2017-04-13 14:35:30",24123,6.958,"2017-04-13 14:32:50"
"2017-04-13 15:05:30",24124,5.606,"2017-04-13 15:00:00"
"2017-04-13 15:35:30",24125,4.606,"2017-04-13 15:35:30"
"2017-04-13 16:05:30",24126,5.214,"2017-04-13 16:04:45"
"2017-04-13 16:35:30",24127,4.528,"2017-04-13 16:30:00"
"2017-04-13 17:05:30",24128,3.548,"2017-04-13 17:00:15"
"2017-04-13 17:35:30",24129,4.449,"2017-04-13 17:34:15"
"2017-04-13 18:05:30",24130,3.567,"2017-04-13 18:00:00"
"2017-04-13 18:35:30",24131,1.725,"2017-04-13 18:30:00"
"2017-04-13 19:05:30",24132,1.705,"2017-04-13 19:03:55"
"2017-04-13 19:35:30",24133,2.274,"2017-04-13 19:31:50"
"2017-04-13 20:05:30",24134,1.627,"2017-04-13 20:00:00"
"2017-04-13 20:35:30",24135,0.451,"2017-04-13 20:30:00"
"2017-04-13 21:05:30",24136,1.372,"2017-04-13 21:03:05"
"2017-04-13 21:35:30",24137,2.764,"2017-04-13 21:31:00"
"2017-04-13 22:05:30",24138,2.372,"2017-04-13 22:00:25"
"2017-04-13 22:35:30",24139,2.254,"2017-04-13 22:32:40"
"2017-04-13 23:05:30",24140,2.881,"2017-04-13 23:04:00"
"2017-04-13 23:35:30",24141,3.626,"2017-04-13 23:32:20"
"2017-04-14 00:05:30",24142,3.606,"2017-04-14 00:03:30"
"2017-04-14 00:35:30",24143,3.763,"2017-04-14 00:30:40"
"2017-04-14 01:05:30",24144,4.92,"2017-04-14 01:00:15"
"2017-04-14 01:35:30",24145,5.096,"2017-04-14 01:32:10"
"2017-04-14 02:05:30",24146,4.645,"2017-04-14 02:05:05"
"2017-04-14 02:35:30",24147,3.861,"2017-04-14 02:30:00"
"2017-04-14 03:05:30",24148,3.665,"2017-04-14 03:05:05"
"2017-04-14 03:35:30",24149,4.096,"2017-04-14 03:32:50"
"2017-04-14 04:05:30",24150,3.665,"2017-04-14 04:01:05"
"2017-04-14 04:35:30",24151,5.233,"2017-04-14 04:33:50"
"2017-04-14 05:05:30",24152,4.586,"2017-04-14 05:04:00"
"2017-04-14 05:35:30",24153,3.94,"2017-04-14 05:30:00"
"2017-04-14 06:05:30",24154,3.587,"2017-04-14 06:03:25"
"2017-04-14 06:35:30",24155,3.842,"2017-04-14 06:31:25"
"2017-04-14 07:05:30",24156,3.802,"2017-04-14 07:01:40"
"2017-04-14 07:35:30",24157,3.783,"2017-04-14 07:30:15"
"2017-04-14 08:05:30",24158,4.586,"2017-04-14 08:00:35"
"2017-04-14 08:35:30",24159,3.685,"2017-04-14 08:30:00"
"2017-04-14 09:05:30",24160,2.626,"2017-04-14 09:00:00"
"2017-04-14 09:35:30",24161,0.921,"2017-04-14 09:30:00"
"2017-04-14 10:05:30",24162,0.706,"2017-04-14 10:05:15"
"2017-04-14 10:35:30",24163,2.176,"2017-04-14 10:34:10"
"2017-04-14 11:05:30",24164,2.803,"2017-04-14 11:00:10"
"2017-04-14 11:35:30",24165,2.803,"2017-04-14 11:33:45"
"2017-04-14 12:05:30",24166,2.176,"2017-04-14 12:00:00"
"2017-04-14 12:35:30",24167,1.94,"2017-04-14 12:34:10"
"2017-04-14 13:05:30",24168,1.921,"2017-04-14 13:01:35"
"2017-04-14 13:35:30",24169,2.999,"2017-04-14 13:35:10"
"2017-04-14 14:05:30",24170,2.705,"2017-04-14 14:00:00"
"2017-04-14 14:35:30",24171,3.116,"2017-04-14 14:30:25"
"2017-04-14 15:05:30",24172,2.215,"2017-04-14 15:04:50"
"2017-04-14 15:35:30",24173,2.117,"2017-04-14 15:35:00"
"2017-04-14 16:05:30",24174,2.097,"2017-04-14 16:00:00"
"2017-04-14 16:35:30",24175,2.136,"2017-04-14 16:35:25"
"2017-04-14 17:05:30",24176,2.097,"2017-04-14 17:00:00"
"2017-04-14 17:35:30",24177,1.548,"2017-04-14 17:35:00"
"2017-04-14 18:05:30",24178,1.764,"2017-04-14 18:03:40"
"2017-04-14 18:35:30",24179,2.489,"2017-04-14 18:34:35"
"2017-04-14 19:05:30",24180,2.293,"2017-04-14 19:00:00"
"2017-04-14 19:35:30",24181,1.431,"2017-04-14 19:32:15"
"2017-04-14 20:05:30",24182,1.333,"2017-04-14 20:00:00"
"2017-04-14 20:35:30",24183,1.156,"2017-04-14 20:30:10"
"2017-04-14 21:05:30",24184,1.47,"2017-04-14 21:02:35"
"2017-04-14 21:35:30",24185,2.587,"2017-04-14 21:33:05"
"2017-04-14 22:05:30",24186,2.176,"2017-04-14 22:00:00"
"2017-04-14 22:35:30",24187,2.372,"2017-04-14 22:34:30"
"2017-04-14 23:05:30",24188,3.175,"2017-04-14 23:03:05"
"2017-04-14 23:35:30",24189,3.097,"2017-04-14 23:30:00"
"2017-04-15 00:05:30",24190,3.175,"2017-04-15 00:03:45"
"2017-04-15 00:35:30",24191,3.273,"2017-04-15 00:34:20"
"2017-04-15 01:05:30",24192,3.038,"2017-04-15 01:00:00"
"2017-04-15 01:35:30",24193,2.568,"2017-04-15 01:30:00"
"2017-04-15 02:05:30",24194,3.665,"2017-04-15 02:04:50"
"2017-04-15 02:35:30",24195,3.371,"2017-04-15 02:33:50"
"2017-04-15 03:05:30",24196,3.567,"2017-04-15 03:02:30"
"2017-04-15 03:35:30",24197,4.547,"2017-04-15 03:32:45"
"2017-04-15 04:05:30",24198,6.096,"2017-04-15 04:00:20"
"2017-04-15 04:35:30",24199,6.958,"2017-04-15 04:35:30"
"2017-04-15 05:05:30",24200,7.056,"2017-04-15 05:01:05"
"2017-04-15 05:35:30",24201,6.938,"2017-04-15 05:30:15"
"2017-04-15 06:05:30",24202,7.546,"2017-04-15 06:04:10"
"2017-04-15 06:35:30",24203,7.35,"2017-04-15 06:34:35"
"2017-04-15 07:05:30",24204,7.487,"2017-04-15 07:00:30"
"2017-04-15 07:35:30",24205,8.09,"2017-04-15 07:35:25"
"2017-04-15 08:05:30",24206,7.409,"2017-04-15 08:00:00"
"2017-04-15 08:35:30",24207,9.21,"2017-04-15 08:32:45"
"2017-04-15 09:05:30",24208,9.09,"2017-04-15 09:02:10"
"2017-04-15 09:35:30",24209,9.33,"2017-04-15 09:35:05"
"2017-04-15 10:05:30",24210,9.55,"2017-04-15 10:02:30"
"2017-04-15 10:35:30",24211,7.526,"2017-04-15 10:33:20"
"2017-04-15 11:05:30",24212,7.174,"2017-04-15 11:00:00"
"2017-04-15 11:35:30",24213,6.958,"2017-04-15 11:30:00"
"2017-04-15 12:05:30",24214,6.527,"2017-04-15 12:04:00"
"2017-04-15 12:35:30",24215,6.742,"2017-04-15 12:30:10"
"2017-04-15 13:05:30",24216,5.939,"2017-04-15 13:00:10"
"2017-04-15 13:35:30",24217,4.273,"2017-04-15 13:33:10"
"2017-04-15 14:05:30",24218,4.488,"2017-04-15 14:01:10"
"2017-04-15 14:35:30",24219,3.704,"2017-04-15 14:30:35"
"2017-04-15 15:05:30",24220,2.372,"2017-04-15 15:00:10"
"2017-04-15 15:35:30",24221,2.45,"2017-04-15 15:35:15"
"2017-04-15 16:05:30",24222,5.018,"2017-04-15 16:04:05"
"2017-04-15 16:35:30",24223,6.233,"2017-04-15 16:35:20"
"2017-04-15 17:05:30",24224,7.664,"2017-04-15 17:05:05"
"2017-04-15 17:35:30",24225,8.78,"2017-04-15 17:32:25"
"2017-04-15 18:05:30",24226,9.84,"2017-04-15 18:02:05"
"2017-04-15 18:35:30",24227,9,"2017-04-15 18:31:30"
"2017-04-15 19:05:30",24228,9,"2017-04-15 19:04:55"
"2017-04-15 19:35:30",24229,8.29,"2017-04-15 19:32:20"
"2017-04-15 20:05:30",24230,7.526,"2017-04-15 20:01:20"
"2017-04-15 20:35:30",24231,7.566,"2017-04-15 20:30:10"
"2017-04-15 21:05:30",24232,7.448,"2017-04-15 21:00:55"
"2017-04-15 21:35:30",24233,7.095,"2017-04-15 21:30:15"
"2017-04-15 22:05:30",24234,7.566,"2017-04-15 22:01:20"
"2017-04-15 22:35:30",24235,8.47,"2017-04-15 22:34:35"
"2017-04-15 23:05:30",24236,8.27,"2017-04-15 23:00:20"
"2017-04-15 23:35:30",24237,7.918,"2017-04-15 23:35:00"
"2017-04-16 00:05:30",24238,8.37,"2017-04-16 00:01:25"
"2017-04-16 00:35:30",24239,8.13,"2017-04-16 00:35:10"
"2017-04-16 01:05:30",24240,8.29,"2017-04-16 01:04:40"
"2017-04-16 01:35:30",24241,8.51,"2017-04-16 01:31:00"
"2017-04-16 02:05:30",24242,8.19,"2017-04-16 02:00:30"
"2017-04-16 02:35:30",24243,7.977,"2017-04-16 02:31:45"
"2017-04-16 03:05:30",24244,7.174,"2017-04-16 03:01:30"
