"TOA5","OwascoMetInternet","CR1000","60228","CR1000.Std.26","CPU:Owasco_MET.cr1","22473","WindCorrected"
"TIMESTAMP","RECORD","W_DirCorr","W_SpdRaw_WVc"
"TS","RN","",""
"","","Smp","Smp"
"2017-11-03 07:35:31",33901,192.4,2.566
"2017-11-03 08:05:31",33902,189.8,3.529
"2017-11-03 08:35:31",33903,193.1,1.319
"2017-11-03 09:05:31",33904,317,7.433
"2017-11-03 09:35:31",33905,333.7,5.587
"2017-11-03 10:05:31",33906,332.7,4.973
"2017-11-03 10:35:31",33907,329.3,4.518
"2017-11-03 11:05:31",33908,316.3,6.753
"2017-11-03 11:35:31",33909,325.6,6.264
"2017-11-03 12:05:31",33910,323.5,7.02
"2017-11-03 12:35:31",33911,321.4,4.794
"2017-11-03 13:05:31",33912,317.8,4.794
"2017-11-03 13:35:31",33913,316.2,5.604
"2017-11-03 14:05:31",33914,325.8,5.303
"2018-04-17 15:35:30",33915,342.3,0
"2018-04-17 16:05:30",33916,342.2,0
"2018-04-23 17:05:30",33917,165,2.687
"2018-04-23 17:35:30",33918,160.5,3.829
"2018-04-23 18:05:30",33919,154.8,4.502
"2018-04-23 18:35:30",33920,156.8,4.436
"2018-04-23 19:05:30",33921,168.4,3.985
"2018-04-23 19:35:30",33922,168,4.458
"2018-04-23 20:05:30",33923,164.7,2.832
"2018-04-23 20:35:30",33924,177.9,2.173
"2018-04-23 21:05:30",33925,190.4,1.44
"2018-04-23 21:35:30",33926,164.6,1.892
"2018-04-23 22:05:30",33927,174.7,3.258
"2018-04-23 22:35:30",33928,181,4.72
"2018-04-23 23:05:30",33929,176,4.599
"2018-04-23 23:35:30",33930,179.2,4.85
"2018-04-24 00:05:30",33931,167.1,5.63
"2018-04-24 00:35:30",33932,174.1,5.676
"2018-04-24 01:05:30",33933,194.6,4.933
"2018-04-24 01:35:30",33934,176,5.635
"2018-04-24 02:05:30",33935,173.9,4.943
"2018-04-24 02:35:30",33936,181.8,5.059
"2018-04-24 03:05:30",33937,170.7,5.9
"2018-04-24 03:35:30",33938,165.4,5.854
"2018-04-24 04:05:30",33939,177,6.004
"2018-04-24 04:35:30",33940,187.3,4.199
"2018-04-24 05:05:30",33941,177.3,4.551
"2018-04-24 05:35:30",33942,187.7,4.287
"2018-04-24 06:05:30",33943,181.7,5.271
"2018-04-24 06:35:30",33944,177.1,5.462
"2018-04-24 07:05:30",33945,175,7.022
"2018-04-24 07:35:30",33946,166.8,7.555
"2018-04-24 08:05:30",33947,167.1,7.664
"2018-04-24 08:35:30",33948,168.5,8.17
"2018-04-24 09:05:30",33949,165.2,8.7
"2018-04-24 09:35:30",33950,163.7,8.73
"2018-04-24 10:05:30",33951,167.4,6.885
