"TOA5","OwascoWinchDirect","CR1000","57852","CR1000.Std.26","CPU:Owasco 44.cr1","23139","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"TS","RN","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2019-04-22 00:01:45",0,1,1,46.44,4.03,46.44,316.68,0.69,0.39,105.81,13.85,1.29,6.18,10.05
"2019-04-22 00:03:14",1,1,1,45.07,4.01,45.07,316.38,0.71,0.39,105.88,13.86,1.32,6.18,10.02
"2019-04-22 00:04:44",2,1,1,43.59,4.01,43.59,316.78,0.61,0.4,106.17,13.9,1.31,6.18,9.83
"2019-04-22 00:06:14",3,1,1,42.06,4.01,42.06,316.67,0.37,0.72,106.34,13.92,1.3,6.18,9.98
"2019-04-22 00:07:44",4,1,1,40.55,3.99,40.55,316.19,0.28,0.41,106.6,13.96,1.3,6.18,10.03
"2019-04-22 00:09:13",5,1,1,39.05,4,39.05,316.11,0.27,0.42,106.67,13.97,1.27,6.18,9.99
"2019-04-22 00:10:42",6,1,1,37.54,3.99,37.54,316.19,0.17,0.45,106.74,13.98,1.3,6.18,9.98
"2019-04-22 00:12:11",7,1,1,36.05,4,36.05,316.47,0.24,0.41,106.72,13.98,1.3,6.19,10.04
"2019-04-22 00:13:40",8,1,1,34.53,4,34.53,316.31,0.2,0.4,106.84,13.99,1.3,6.18,10.01
"2019-04-22 00:15:09",9,1,1,33.05,4.01,33.05,315.86,0.22,0.44,106.88,13.99,1.31,6.18,9.95
"2019-04-22 00:16:38",10,1,1,31.55,4.01,31.55,315.83,0.22,0.55,106.95,14,1.37,6.18,9.99
"2019-04-22 00:18:07",11,1,1,30.04,4.02,30.04,316.06,0.2,0.43,106.84,13.99,1.34,6.18,10.02
"2019-04-22 00:19:36",12,1,1,28.54,4.01,28.54,315.93,0.21,0.5,106.89,13.99,1.34,6.18,9.98
"2019-04-22 00:21:04",13,1,1,27.04,4.03,27.04,316.01,0.17,0.6,106.9,13.99,1.35,6.18,9.94
"2019-04-22 00:22:32",14,1,1,25.55,4.05,25.55,315.93,0.14,0.49,106.9,13.98,1.32,6.18,9.92
"2019-04-22 00:24:01",15,1,1,24.05,4.06,24.05,316.36,0.18,0.44,106.95,13.99,1.31,6.18,10.02
"2019-04-22 00:25:30",16,1,1,22.54,4.05,22.54,316.23,0.13,0.47,107.02,14,1.35,6.18,9.98
"2019-04-22 00:26:58",17,1,1,21.04,4.05,21.04,315.67,0.2,0.56,107.01,14,1.38,6.19,10
"2019-04-22 00:28:27",18,1,1,19.55,4.06,19.55,315.82,0.22,0.56,106.95,13.98,1.36,6.18,9.92
"2019-04-22 00:29:56",19,1,1,18.04,4.06,18.04,316.33,0.22,0.48,106.96,13.99,1.34,6.18,9.99
"2019-04-22 00:31:24",20,1,1,16.55,4.06,16.55,315.66,0.17,0.66,106.96,13.98,1.39,6.18,9.93
"2019-04-22 00:32:52",21,1,1,15.03,4.07,15.03,316.11,0.25,0.49,106.94,13.98,1.35,6.18,10
"2019-04-22 00:34:20",22,1,1,13.53,4.08,13.53,316.22,0.19,0.54,107.07,13.99,1.36,6.18,9.98
"2019-04-22 00:35:48",23,1,1,12.03,4.14,12.03,316.05,0.21,0.61,107.29,14,1.39,6.19,10.01
"2019-04-22 00:37:12",24,1,1,10.6,4.19,10.6,315.9,0.21,0.61,107.41,14,1.37,6.18,9.94
"2019-04-22 00:38:40",25,1,1,9.04,4.24,9.04,315.67,0.15,0.7,107.59,14,1.39,6.18,10.04
"2019-04-22 00:40:04",26,1,1,7.58,4.27,7.58,315.12,0.14,0.98,107.68,14,1.45,6.18,10.03
"2019-04-22 00:41:32",27,1,1,6.03,4.34,6.03,315.35,0.2,0.84,107.76,13.99,1.42,6.18,10.01
"2019-04-22 00:43:00",28,1,1,4.53,4.46,4.53,315.45,0.23,1.09,107.97,13.97,1.51,6.19,9.93
"2019-04-22 00:44:24",29,1,1,3.1,4.55,3.1,314.85,0.33,1.22,107.98,13.94,1.49,6.18,10.02
"2019-04-22 00:45:48",30,1,1,1.59,4.64,1.59,314.62,0.42,1.22,108.32,13.95,1.49,6.18,9.99
"2019-04-22 00:47:05",31,1,1,1.03,4.66,1.03,314.62,0.33,0.96,108.42,13.96,1.45,6.18,10
"2019-04-25 12:00:00",32,3,1,46.41,3.92,46.41,316.42,0.82,0.39,104.67,13.74,1.37,6.18,11.05
"2019-04-25 12:00:00",33,3,1,45.02,3.91,45.02,316.37,0.39,0.38,104.71,13.74,1.3,6.18,11.28
"2019-04-25 12:00:00",34,3,1,43.54,3.91,43.54,316.26,0.42,0.35,104.59,13.73,1.32,6.19,11.23
"2019-04-25 12:00:00",35,3,1,42.1,3.93,42.1,316.79,0.43,0.34,104.57,13.72,1.31,6.18,11.14
"2019-04-25 12:00:00",36,3,1,40.59,3.94,40.59,316.71,0.44,0.37,104.68,13.73,1.29,6.18,11.25
"2019-04-25 12:00:00",37,3,1,39.08,3.94,39.08,316.75,0.39,0.35,104.75,13.74,1.31,6.19,10.71
"2019-04-25 12:00:00",38,3,1,37.58,3.94,37.58,316.1,0.35,0.34,104.83,13.75,1.31,6.18,11.4
"2019-04-25 12:00:00",39,3,1,36.08,3.96,36.08,315.83,0.35,0.4,104.87,13.75,1.31,6.19,11.16
"2019-04-25 12:00:00",40,3,1,34.56,3.97,34.56,316.49,0.37,0.4,104.96,13.76,1.3,6.18,11.11
"2019-04-25 12:00:00",41,3,1,33.06,4.02,33.06,315.66,0.33,0.36,105.13,13.76,1.29,6.18,11.25
"2019-04-25 12:00:00",42,3,1,31.58,4.04,31.58,316.22,0.28,0.34,105.58,13.81,1.32,6.19,10.77
"2019-04-25 12:00:00",43,3,1,30.06,4.04,30.06,316.39,0.24,0.37,105.96,13.86,1.31,6.18,11.66
"2019-04-25 12:00:00",44,3,1,28.56,4.06,28.56,316.15,0.26,0.32,106.14,13.88,1.31,6.19,11.2
