"Date","Time","Temp","Depth","SpCond","BGA","Chla","DOsat","DO","Turbidity"
2023-05-03,"00:01:40",4.71,46.38,343.47,-0.09,0.37,99.92,12.84,1.17
2023-05-03,"00:03:10",4.73,44.99,344,0.05,0.38,100.02,12.85,1.15
2023-05-03,"00:04:41",4.77,43.48,343.53,-0.09,0.36,100.04,12.84,1.14
2023-05-03,"00:06:08",4.78,42.15,343.98,0.01,0.39,100.29,12.87,1.15
2023-05-03,"00:07:39",4.8,40.57,343.86,-0.07,0.37,100.51,12.89,1.17
2023-05-03,"00:09:05",4.88,39.13,343.16,-0.11,0.49,100.94,12.92,1.16
2023-05-03,"00:10:32",5.01,37.64,343.61,-0.12,0.47,101.51,12.95,1.18
2023-05-03,"00:12:02",5.12,36.07,343.23,-0.12,0.45,101.86,12.96,1.14
2023-05-03,"00:13:32",5.16,34.53,343.58,-0.1,0.48,102.07,12.97,1.19
2023-05-03,"00:15:01",5.2,33.05,343.08,-0.14,0.52,102.19,12.97,1.18
2023-05-03,"00:16:31",5.22,31.55,342.89,-0.11,0.46,102,12.94,1.15
2023-05-03,"00:18:01",5.22,30.08,343.33,-0.11,0.46,101.96,12.93,1.17
2023-05-03,"00:19:31",5.22,28.54,343.52,-0.15,0.54,101.9,12.93,1.18
2023-05-03,"00:21:00",5.24,27.04,342.73,-0.17,0.5,101.95,12.93,1.16
2023-05-03,"00:22:29",5.29,25.56,342.82,-0.14,0.59,101.99,12.92,1.2
2023-05-03,"00:24:02",5.3,23.94,342.94,-0.12,0.51,101.91,12.9,1.17
2023-05-03,"00:25:30",5.34,22.5,342.91,-0.06,0.56,102.13,12.92,1.15
2023-05-03,"00:26:55",5.44,21.07,342.94,-0.06,0.6,102.41,12.92,1.21
2023-05-03,"00:28:25",5.53,19.49,342.78,-0.12,0.63,102.46,12.89,1.22
2023-05-03,"00:29:54",5.74,18.04,342.32,-0.12,0.56,103.15,12.91,1.18
2023-05-03,"00:31:23",6.19,16.53,342.63,-0.06,0.96,104.14,12.88,1.23
2023-05-03,"00:32:52",7.16,15.06,341.23,-0.12,0.84,105.59,12.76,1.19
2023-05-03,"00:34:21",7.27,13.5,341.52,-0.1,0.71,105.65,12.73,1.16
2023-05-03,"00:35:49",7.29,12.05,341.04,-0.12,0.78,105.51,12.71,1.15
