"","Date","Time","Temp","Depth","SpCond","BGA","Chla","DOsat","DO","Turbidity"
"1",2021-04-18,"00:01:41",4.24,46.42,331.18,-3.5,0.09,101.43,13.2,0.59
"2",2021-04-18,"00:03:10",4.2,45.1,332.24,-3.48,0.13,101.46,13.21,0.62
"3",2021-04-18,"00:04:41",4.24,43.56,332.13,-3.48,0.25,101.69,13.23,0.64
"4",2021-04-18,"00:06:11",4.31,42.07,332.71,-3.47,0.38,102.05,13.25,0.66
"5",2021-04-18,"00:07:41",4.51,40.57,331.12,-3.5,0.6,102.52,13.24,0.71
"6",2021-04-18,"00:09:11",4.55,39.06,331.51,-3.5,0.8,102.8,13.27,0.74
"7",2021-04-18,"00:10:41",4.56,37.57,331.3,-3.48,0.85,102.81,13.27,0.73
"8",2021-04-18,"00:12:11",4.57,36.07,331.25,-3.51,0.78,102.9,13.27,0.71
"9",2021-04-18,"00:13:41",4.58,34.56,331.2,-3.51,0.74,102.9,13.27,0.74
"10",2021-04-18,"00:15:11",4.58,33.05,330.84,-3.45,0.66,102.91,13.27,0.69
"11",2021-04-18,"00:16:40",4.58,31.56,331.36,-3.46,0.67,102.93,13.28,0.69
"12",2021-04-18,"00:18:10",4.59,30.06,331.13,-3.52,0.77,102.97,13.28,0.71
"13",2021-04-18,"00:19:40",4.58,28.55,331.32,-3.44,0.83,103.01,13.28,0.75
"14",2021-04-18,"00:21:10",4.58,27.06,331.04,-3.48,0.63,103.01,13.29,0.71
"15",2021-04-18,"00:22:41",4.61,25.58,331.52,-3.47,0.94,103.11,13.29,0.74
"16",2021-04-18,"00:24:12",4.63,24.07,331.4,-3.49,0.9,103.33,13.31,0.74
"17",2021-04-18,"00:25:42",4.67,22.57,331.13,-3.49,1.11,103.36,13.3,0.82
"18",2021-04-18,"00:27:12",4.66,21.04,330.75,-3.49,0.92,103.43,13.31,0.77
"19",2021-04-18,"00:28:41",4.67,19.55,331.23,-3.47,0.84,103.41,13.3,0.76
"20",2021-04-18,"00:30:10",4.69,18.04,331.09,-3.43,0.88,103.54,13.32,0.75
"21",2021-04-18,"00:31:39",4.7,16.54,330.66,-3.5,1.06,103.57,13.32,0.84
"22",2021-04-18,"00:33:04",4.7,15.1,330.86,-3.48,0.9,103.63,13.33,0.81
"23",2021-04-18,"00:34:33",4.71,13.53,330.71,-3.46,1.18,103.63,13.32,0.84
"24",2021-04-18,"00:36:02",4.76,12.05,330.65,-3.45,1.71,103.91,13.34,0.94
"25",2021-04-18,"00:37:31",4.78,10.55,330.92,-3.45,1.07,104.12,13.36,0.81
"26",2021-04-18,"00:39:00",4.8,9.04,330.65,-3.49,1.12,104.19,13.36,0.78
"27",2021-04-18,"00:40:28",4.82,7.52,330.58,-3.5,1.19,104.19,13.36,0.82
"28",2021-04-18,"00:41:56",4.82,6.03,330.47,-3.47,1.72,104.17,13.35,0.96
"29",2021-04-18,"00:43:24",4.82,4.54,330.58,-3.44,1.44,104.18,13.35,0.94
"30",2021-04-18,"00:44:52",4.82,3.03,330.66,-3.46,1.66,104.25,13.36,0.96
"31",2021-04-18,"00:46:20",4.82,1.53,330.56,-3.44,1.38,104.22,13.36,0.84
"32",2021-04-18,"00:47:37",4.82,1.05,330.74,-3.43,1.41,104.22,13.36,0.91
"33",2021-04-18,"12:01:36",4.34,46.42,332,-3.51,0.26,102.04,13.24,0.64
"34",2021-04-18,"12:03:04",4.42,45.04,331.2,-3.44,0.32,102,13.21,0.63
"35",2021-04-18,"12:04:33",4.42,43.54,331.37,-3.49,0.34,102.01,13.21,0.63
"36",2021-04-18,"12:06:01",4.44,42.04,331.51,-3.49,0.36,102.01,13.21,0.62
"37",2021-04-18,"12:07:29",4.44,40.51,331.56,-3.48,0.25,102.06,13.21,0.63
"38",2021-04-18,"12:08:57",4.45,39.04,331.62,-3.44,0.35,102.04,13.21,0.63
"39",2021-04-18,"12:10:25",4.47,37.54,331.29,-3.5,0.3,102.16,13.21,0.61
"40",2021-04-18,"12:11:53",4.49,36.02,331.38,-3.5,0.38,102.32,13.23,0.62
"41",2021-04-18,"12:13:17",4.5,34.59,331.5,-3.48,0.38,102.51,13.25,0.65
"42",2021-04-18,"12:14:41",4.54,33.09,331.61,-3.47,0.46,102.59,13.25,0.68
"43",2021-04-18,"12:16:05",4.54,31.59,331.56,-3.54,0.42,102.63,13.25,0.62
"44",2021-04-18,"12:17:29",4.54,30.09,331.7,-3.45,0.44,102.69,13.26,0.64
"45",2021-04-18,"12:18:57",4.54,28.55,331.72,-3.45,0.43,102.85,13.28,0.66
"46",2021-04-18,"12:20:25",4.55,27.04,330.8,-3.45,0.48,102.92,13.29,0.65
"47",2021-04-18,"12:21:50",4.55,25.58,331.45,-3.41,0.59,102.96,13.29,0.68
"48",2021-04-18,"12:23:19",4.58,24.05,331.31,-3.49,0.49,103.03,13.29,0.64
"49",2021-04-18,"12:24:43",4.59,22.59,331.1,-3.49,0.46,103.07,13.29,0.64
"50",2021-04-18,"12:26:07",4.6,21.08,331.5,-3.47,0.64,103.15,13.3,0.69
"51",2021-04-18,"12:27:31",4.6,19.59,331.4,-3.45,0.5,103.16,13.3,0.68
"52",2021-04-18,"12:28:55",4.61,18.08,331.06,-3.44,0.51,103.24,13.31,0.66
"53",2021-04-18,"12:30:19",4.61,16.57,331.1,-3.49,0.52,103.34,13.32,0.67
"54",2021-04-18,"12:31:43",4.61,15.07,330.95,-3.43,0.5,103.44,13.33,0.68
"55",2021-04-18,"12:33:07",4.66,13.55,331.02,-3.5,0.56,103.59,13.33,0.71
"56",2021-04-18,"12:34:31",4.68,12.07,331.06,-3.48,0.66,103.77,13.35,0.71
"57",2021-04-18,"12:35:55",4.71,10.56,330.83,-3.49,0.6,103.89,13.35,0.69
"58",2021-04-18,"12:37:19",4.74,9.06,330.92,-3.46,0.79,104.1,13.37,0.73
"59",2021-04-18,"12:38:43",4.77,7.53,330.69,-3.43,0.67,104.27,13.38,0.79
"60",2021-04-18,"12:40:06",4.78,6.04,330.54,-3.46,0.52,104.42,13.4,0.73
"61",2021-04-18,"12:41:29",4.97,4.54,331.07,-3.44,0.55,105.01,13.42,0.73
"62",2021-04-18,"12:42:52",5.23,3.06,330.53,-3.44,0.48,105.43,13.37,0.68
"63",2021-04-18,"12:44:15",5.43,1.56,330.29,-3.44,0.29,106.03,13.37,0.69
"64",2021-04-18,"12:45:28",5.51,1.07,330.68,-3.44,0.27,106.19,13.37,0.66
"65",2021-04-19,"00:01:40",4.17,46.46,331.92,-3.45,0.07,100.82,13.14,0.61
"66",2021-04-19,"00:03:09",4.17,45.07,331.78,-3.45,0.06,100.91,13.16,0.57
"67",2021-04-19,"00:04:39",4.18,43.56,331.97,-3.46,0.12,101.05,13.17,0.61
"68",2021-04-19,"00:06:09",4.22,42.06,331.7,-3.51,0.19,101.7,13.24,0.64
"69",2021-04-19,"00:07:39",4.29,40.55,331.38,-3.5,0.38,102.17,13.28,0.64
"70",2021-04-19,"00:09:08",4.35,39.05,331.39,-3.51,0.23,102.13,13.25,0.63
"71",2021-04-19,"00:10:38",4.45,37.55,330.95,-3.5,0.35,102.18,13.23,0.67
"72",2021-04-19,"00:12:08",4.47,36.05,331.29,-3.47,0.4,102.24,13.22,0.64
"73",2021-04-19,"00:13:37",4.49,34.54,331.57,-3.52,0.4,102.27,13.22,0.64
"74",2021-04-19,"00:15:06",4.5,33.05,331.76,-3.45,0.49,102.38,13.23,0.65
"75",2021-04-19,"00:16:35",4.51,31.54,331.54,-3.49,0.38,102.38,13.23,0.66
"76",2021-04-19,"00:18:04",4.53,30.03,331.92,-3.49,0.51,102.47,13.23,0.69
"77",2021-04-19,"00:19:33",4.54,28.54,331.71,-3.45,0.5,102.53,13.24,0.67
"78",2021-04-19,"00:21:03",4.54,27.06,331.21,-3.42,0.54,102.57,13.24,0.67
"79",2021-04-19,"00:22:33",4.54,25.56,331.84,-3.5,0.54,102.73,13.26,0.68
"80",2021-04-19,"00:24:03",4.56,24.06,331.73,-3.48,0.65,102.92,13.28,0.68
"81",2021-04-19,"00:25:33",4.59,22.55,331.34,-3.47,0.76,103.1,13.29,0.72
"82",2021-04-19,"00:27:02",4.59,21.02,331.36,-3.44,0.76,103.13,13.3,0.71
"83",2021-04-19,"00:28:31",4.61,19.54,331.34,-3.42,0.8,103.29,13.31,0.72
