"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"TS","RN","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2015-10-26 00:45:37",10174,270,1,1.53,13.15,1.53,297.34,0.79,3.93,91.16,9.57,0.88,6.3,10.09
"2015-10-26 00:46:54",10175,270,1,1.05,13.16,1.05,296.91,0.82,3.92,91.22,9.57,0.86,6.3,10.16
"2016-04-26 00:01:29",10176,1,1,46.46,4.2,46.46,314.77,-0.12,0.61,98.27,12.8,1.24,6.1,10.4
"2016-04-26 00:02:58",10177,1,1,45.08,4.22,45.08,314.57,-0.17,0.46,98.39,12.81,1.23,6.1,10.38
"2016-04-26 00:04:28",10178,1,1,43.57,4.22,43.57,314.32,-0.22,0.51,98.43,12.82,1.22,6.1,10.4
"2016-04-26 00:05:58",10179,1,1,42.06,4.21,42.06,314.1,-0.14,0.49,98.43,12.82,1.25,6.1,10.42
"2016-04-26 00:07:28",10180,1,1,40.54,4.22,40.54,314.28,-0.14,0.6,98.4,12.81,1.27,6.1,10.33
"2016-04-26 00:08:58",10181,1,1,39.05,4.22,39.05,314.32,-0.19,0.49,98.44,12.82,1.2,6.11,10.41
"2016-04-26 00:10:28",10182,1,1,37.56,4.22,37.56,314.58,-0.2,0.5,98.5,12.82,1.25,6.1,10.41
"2016-04-26 00:11:58",10183,1,1,36.05,4.23,36.05,313.95,-0.13,0.5,98.53,12.83,1.25,6.11,10.38
"2016-04-26 00:13:27",10184,1,1,34.53,4.25,34.53,314.37,-0.2,0.54,98.64,12.84,1.27,6.1,10.42
"2016-04-26 00:14:56",10185,1,1,33.05,4.25,33.05,314.17,-0.2,0.48,98.73,12.84,1.24,6.1,10.42
"2016-04-26 00:16:25",10186,1,1,31.53,4.31,31.53,314.37,-0.19,0.69,99,12.86,1.3,6.1,10.28
"2016-04-26 00:17:54",10187,1,1,30.04,4.32,30.04,314.28,-0.18,0.71,99.13,12.87,1.28,6.11,10.4
"2016-04-26 00:19:23",10188,1,1,28.54,4.32,28.54,314.14,-0.19,0.66,99.19,12.88,1.25,6.1,10.38
"2016-04-26 00:20:52",10189,1,1,27.04,4.33,27.04,314.11,-0.18,0.6,99.25,12.89,1.29,6.1,10.33
"2016-04-26 00:22:21",10190,1,1,25.55,4.33,25.55,314.04,-0.25,0.7,99.32,12.89,1.3,6.1,10.33
"2016-04-26 00:23:50",10191,1,1,24.04,4.34,24.04,314.33,-0.21,0.67,99.38,12.9,1.27,6.11,10.33
"2016-04-26 00:25:19",10192,1,1,22.55,4.34,22.55,313.85,-0.16,0.8,99.39,12.9,1.31,6.1,10.42
"2016-04-26 00:26:48",10193,1,1,21.04,4.35,21.04,313.75,-0.26,0.68,99.43,12.9,1.27,6.11,10.33
"2016-04-26 00:28:13",10194,1,1,19.6,4.39,19.6,313.93,-0.25,0.8,99.66,12.92,1.31,6.11,10.43
"2016-04-26 00:29:42",10195,1,1,18.03,4.61,18.03,313.71,-0.26,1.03,100.8,12.99,1.32,6.1,10.39
"2016-04-26 00:31:11",10196,1,1,16.54,4.7,16.54,313.77,-0.27,1.09,101.14,13.01,1.34,6.11,10.38
"2016-04-26 00:32:40",10197,1,1,15.04,4.84,15.04,313.66,-0.19,1.36,101.57,13.01,1.4,6.1,10.31
"2016-04-26 00:34:09",10198,1,1,13.55,4.89,13.55,313.64,-0.26,1.29,101.84,13.03,1.35,6.11,10.39
"2016-04-26 00:35:38",10199,1,1,12.03,5.09,12.03,313.41,-0.24,1.56,102.77,13.08,1.39,6.1,10.37
"2016-04-26 00:37:06",10200,1,1,10.53,5.22,10.53,312.99,-0.21,1.65,103.4,13.12,1.39,6.1,10.34
"2016-04-26 00:38:34",10201,1,1,9.03,5.34,9.03,313.01,-0.24,1.61,104.01,13.16,1.37,6.1,10.42
"2016-04-26 00:39:58",10202,1,1,7.6,5.43,7.6,312.75,-0.26,1.82,104.32,13.16,1.42,6.1,10.42
"2016-04-26 00:41:26",10203,1,1,6.03,5.56,6.03,312.54,-0.25,1.82,104.94,13.21,1.43,6.1,10.26
"2016-04-26 00:42:54",10204,1,1,4.53,5.59,4.53,312.53,-0.23,1.92,105.4,13.25,1.44,6.1,10.39
"2016-04-26 00:44:22",10205,1,1,3.02,5.73,3.02,312.56,-0.21,1.98,106.15,13.29,1.45,6.1,10.39
"2016-04-26 00:45:46",10206,1,1,1.61,5.76,1.61,312.66,-0.25,2,106.26,13.29,1.39,6.11,10.37
"2016-04-26 00:47:04",10207,1,1,1.04,5.78,1.04,312.26,-0.25,2.22,106.34,13.3,1.43,6.1,10.33
"2016-04-26 12:01:41",0,1,1,46.47,4.23,46.47,314.31,-0.2,0.45,98.11,12.77,1.23,6.1,10.41
"2016-04-26 12:03:10",1,1,1,45.11,4.27,45.11,314.55,-0.24,0.56,98.42,12.8,1.23,6.1,10.37
"2016-04-26 12:04:40",2,1,1,43.59,4.27,43.59,314.39,-0.21,0.53,98.47,12.8,1.26,6.11,10.32
"2016-04-26 12:06:10",3,1,1,42.07,4.27,42.07,314.44,-0.19,0.58,98.47,12.8,1.24,6.1,10.37
"2016-04-26 12:07:40",4,1,1,40.59,4.27,40.59,314.14,-0.2,0.53,98.5,12.81,1.25,6.1,10.4
"2016-04-26 12:09:10",5,1,1,39.07,4.27,39.07,314.54,-0.19,0.55,98.51,12.81,1.24,6.11,10.34
"2016-04-26 12:10:40",6,1,1,37.58,4.28,37.58,314.27,-0.2,0.64,98.51,12.81,1.27,6.11,10.41
"2016-04-26 12:12:10",7,1,1,36.05,4.28,36.05,315.03,-0.22,0.53,98.54,12.81,1.24,6.1,10.43
"2016-04-26 12:13:39",8,1,1,34.54,4.28,34.54,314.72,-0.19,0.56,98.49,12.8,1.26,6.1,10.37
"2016-04-26 12:15:08",9,1,1,33.05,4.28,33.05,314.36,-0.18,0.56,98.48,12.8,1.24,6.1,10.42
