"TOA5","OwascoInternetWinch","CR1000","57852","CR1000.Std.26","CPU:Owasco 44.cr1","23139","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"TS","RN","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2019-10-22 12:27:58",11250,335,1,19.64,13.33,19.64,304.9,0.51,0.92,93.28,9.75,0.82,6.18,9.83
"2019-10-22 12:29:23",11251,335,1,18.21,13.33,18.21,304.79,0.52,0.89,93.27,9.75,0.84,6.18,9.85
"2019-10-22 12:30:48",11252,335,1,16.66,13.31,16.66,304.96,0.49,1.05,93.33,9.76,0.87,6.18,9.78
"2019-10-22 12:32:13",11253,335,1,15.12,13.32,15.12,305.05,0.49,0.95,93.39,9.76,0.82,6.18,9.74
"2019-10-22 12:33:38",11254,335,1,13.62,13.32,13.62,304.82,0.48,1.01,93.3,9.75,0.86,6.18,9.76
"2019-10-22 12:35:02",11255,335,1,12.16,13.34,12.16,305,0.47,0.98,93.39,9.76,0.85,6.18,9.85
"2019-10-22 12:36:31",11256,335,1,10.38,13.32,10.38,305.37,0.51,1.01,93.35,9.76,0.88,6.18,9.75
"2019-10-22 12:37:54",11257,335,1,9.12,13.34,9.12,305.07,0.58,0.92,93.46,9.76,0.85,6.18,9.71
"2019-10-22 12:39:19",11258,335,1,7.58,13.33,7.58,304.93,0.53,1,93.46,9.76,0.86,6.18,9.72
"2019-10-22 12:40:43",11259,335,1,6.13,13.33,6.13,304.96,0.5,0.98,93.49,9.77,0.88,6.18,9.8
"2019-10-22 12:42:08",11260,335,1,4.49,13.37,4.49,304.94,0.67,0.91,93.5,9.76,0.9,6.18,9.73
"2019-10-22 12:43:31",11261,335,1,3.03,13.36,3.03,304.94,0.62,0.9,93.46,9.76,0.83,6.18,9.74
"2019-10-22 12:44:55",11262,335,1,1.54,13.36,1.54,304.98,0.69,0.87,93.43,9.75,0.84,6.18,9.81
"2019-10-22 12:46:12",11263,335,1,1.06,13.39,1.06,304.73,0.6,0.85,93.58,9.77,0.83,6.18,9.8
"2019-10-23 00:01:40",11264,336,1,46.45,6.58,46.45,323.12,1.53,0.36,57.14,7,1.06,6.18,9.65
"2019-10-23 00:03:09",11265,336,1,45.08,6.58,45.08,323.6,1.52,0.37,57.23,7.01,1.06,6.18,9.61
"2019-10-23 00:04:39",11266,336,1,43.57,6.58,43.57,323.28,1.5,0.35,57.25,7.02,1.06,6.18,9.68
"2019-10-23 00:06:09",11267,336,1,42.06,6.58,42.06,323.56,1.4,0.36,57.26,7.02,1.08,6.18,9.65
"2019-10-23 00:07:39",11268,336,1,40.55,6.58,40.55,323.89,1.39,0.35,57.39,7.03,1.07,6.18,9.55
"2019-10-23 00:09:08",11269,336,1,39.05,6.63,39.05,323,1.07,0.35,58.37,7.14,1.06,6.18,9.63
"2019-10-23 00:10:37",11270,336,1,37.55,6.8,37.55,322.17,0.54,0.35,60.14,7.33,1.07,6.18,9.68
"2019-10-23 00:12:06",11271,336,1,36.04,6.82,36.04,321.46,0.49,0.35,60.64,7.39,1.04,6.18,9.67
"2019-10-23 00:13:35",11272,336,1,34.54,6.84,34.54,321.85,0.4,0.37,61.43,7.48,1.05,6.18,9.6
"2019-10-23 00:15:04",11273,336,1,33.03,6.94,33.03,321.16,0.33,0.38,62.67,7.61,1.02,6.18,9.7
"2019-10-23 00:16:29",11274,336,1,31.6,7.02,31.6,320.72,0.33,0.4,63.66,7.72,1.07,6.18,9.68
"2019-10-23 00:17:58",11275,336,1,30.04,7.14,30.04,320.4,0.35,0.39,63.33,7.65,1.06,6.18,9.62
"2019-10-23 00:19:26",11276,336,1,28.53,7.22,28.53,320.18,0.35,0.41,63.32,7.64,1.07,6.18,9.61
"2019-10-23 00:20:54",11277,336,1,27.04,7.4,27.04,320.38,0.35,0.4,62.92,7.56,1.05,6.18,9.67
"2019-10-23 00:22:22",11278,336,1,25.55,7.75,25.55,319.06,0.28,0.46,63.63,7.58,1.07,6.18,9.62
"2019-10-23 00:23:51",11279,336,1,24.05,7.86,24.05,319.2,0.25,0.41,63.7,7.56,1.04,6.18,9.62
"2019-10-23 00:25:20",11280,336,1,22.55,8.43,22.55,318.1,0.37,0.48,65.07,7.62,1.04,6.18,9.68
"2019-10-23 00:26:49",11281,336,1,21.06,10.39,21.06,311.46,0.46,0.77,75.23,8.42,1.08,6.18,9.66
"2019-10-23 00:28:18",11282,336,1,19.53,12.8,19.53,305.44,0.54,0.97,87.81,9.29,0.97,6.18,9.55
"2019-10-23 00:29:46",11283,336,1,18.05,13.19,18.05,305.34,0.48,1.22,90.94,9.53,0.98,6.18,9.67
"2019-10-23 00:31:15",11284,336,1,16.54,13.3,16.54,304.76,0.51,1.37,92.1,9.63,0.94,6.18,9.66
"2019-10-23 00:32:43",11285,336,1,15.05,13.36,15.05,304.48,0.37,1.35,93.04,9.72,0.99,6.18,9.61
"2019-10-23 00:34:11",11286,336,1,13.53,13.36,13.53,304.73,0.37,1.1,93.22,9.74,0.88,6.18,9.62
"2019-10-23 00:35:35",11287,336,1,12.1,13.37,12.1,304.64,0.45,1.38,93.49,9.76,1.02,6.18,9.66
"2019-10-23 00:37:03",11288,336,1,10.53,13.38,10.53,304.53,0.33,1.26,93.67,9.78,0.98,6.18,9.67
"2019-10-23 00:38:27",11289,336,1,9.09,13.38,9.09,304.45,0.38,1.11,93.64,9.78,0.88,6.18,9.51
"2019-10-23 00:39:55",11290,336,1,7.53,13.37,7.53,304.35,0.33,1.3,93.71,9.78,0.92,6.18,9.64
"2019-10-23 00:41:19",11291,336,1,6.09,13.37,6.09,304.22,0.52,1.33,93.83,9.8,0.92,6.18,9.67
"2019-10-23 00:42:43",11292,336,1,4.57,13.38,4.57,304.12,0.3,1.14,94,9.81,0.9,6.18,9.66
"2019-10-23 00:44:07",11293,336,1,3.07,13.39,3.07,304.21,0.35,1.27,94.1,9.82,0.98,6.18,9.6
