"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco 44.cr1","23139","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"TS","RN","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-05-03 00:01:40",44507,1,1,46.38,4.71,46.38,343.47,-0.09,0.37,99.92,12.84,1.17,5.78,9.83
"2023-05-03 00:03:10",44508,1,1,44.99,4.73,44.99,344,0.05,0.38,100.02,12.85,1.15,5.77,9.9
"2023-05-03 00:04:41",44509,1,1,43.48,4.77,43.48,343.53,-0.09,0.36,100.04,12.84,1.14,5.78,9.89
"2023-05-03 00:06:08",44510,1,1,42.15,4.78,42.15,343.98,0.01,0.39,100.29,12.87,1.15,5.77,9.81
"2023-05-03 00:07:39",44511,1,1,40.57,4.8,40.57,343.86,-0.07,0.37,100.51,12.89,1.17,5.78,9.9
"2023-05-03 00:09:05",44512,1,1,39.13,4.88,39.13,343.16,-0.11,0.49,100.94,12.92,1.16,5.78,9.86
"2023-05-03 00:10:32",44513,1,1,37.64,5.01,37.64,343.61,-0.12,0.47,101.51,12.95,1.18,5.78,9.75
"2023-05-03 00:12:02",44514,1,1,36.07,5.12,36.07,343.23,-0.12,0.45,101.86,12.96,1.14,5.77,9.79
"2023-05-03 00:13:32",44515,1,1,34.53,5.16,34.53,343.58,-0.1,0.48,102.07,12.97,1.19,5.78,9.87
"2023-05-03 00:15:01",44516,1,1,33.05,5.2,33.05,343.08,-0.14,0.52,102.19,12.97,1.18,5.77,9.76
"2023-05-03 00:16:31",44517,1,1,31.55,5.22,31.55,342.89,-0.11,0.46,102,12.94,1.15,5.78,9.79
"2023-05-03 00:18:01",44518,1,1,30.08,5.22,30.08,343.33,-0.11,0.46,101.96,12.93,1.17,5.77,9.87
"2023-05-03 00:19:31",44519,1,1,28.54,5.22,28.54,343.52,-0.15,0.54,101.9,12.93,1.18,5.77,9.84
"2023-05-03 00:21:00",44520,1,1,27.04,5.24,27.04,342.73,-0.17,0.5,101.95,12.93,1.16,5.77,9.72
"2023-05-03 00:22:29",44521,1,1,25.56,5.29,25.56,342.82,-0.14,0.59,101.99,12.92,1.2,5.77,9.81
"2023-05-03 00:24:02",44522,1,1,23.94,5.3,23.94,342.94,-0.12,0.51,101.91,12.9,1.17,5.78,9.79
"2023-05-03 00:25:30",44523,1,1,22.5,5.34,22.5,342.91,-0.06,0.56,102.13,12.92,1.15,5.78,9.74
"2023-05-03 00:26:55",44524,1,1,21.07,5.44,21.07,342.94,-0.06,0.6,102.41,12.92,1.21,5.78,9.87
"2023-05-03 00:28:25",44525,1,1,19.49,5.53,19.49,342.78,-0.12,0.63,102.46,12.89,1.22,5.77,9.83
"2023-05-03 00:29:54",44526,1,1,18.04,5.74,18.04,342.32,-0.12,0.56,103.15,12.91,1.18,5.78,9.75
"2023-05-03 00:31:23",44527,1,1,16.53,6.19,16.53,342.63,-0.06,0.96,104.14,12.88,1.23,5.77,9.8
"2023-05-03 00:32:52",44528,1,1,15.06,7.16,15.06,341.23,-0.12,0.84,105.59,12.76,1.19,5.78,9.78
"2023-05-03 00:34:21",44529,1,1,13.5,7.27,13.5,341.52,-0.1,0.71,105.65,12.73,1.16,5.77,9.79
"2023-05-03 00:35:49",44530,1,1,12.05,7.29,12.05,341.04,-0.12,0.78,105.51,12.71,1.15,5.77,9.71
"2023-05-03 00:37:18",44531,1,1,10.55,7.29,10.55,341.11,-0.12,0.73,105.49,12.7,1.15,5.77,9.83
"2023-05-03 00:38:47",44532,1,1,9.01,7.3,9.01,341.39,-0.06,0.7,105.54,12.7,1.13,5.77,9.81
"2023-05-03 00:40:11",44533,1,1,7.63,7.45,7.63,341.46,-0.08,0.78,106.18,12.73,1.14,5.77,9.8
"2023-05-03 00:41:36",44534,1,1,6.11,7.51,6.11,341.49,-0.05,0.77,106.36,12.74,1.13,5.77,9.83
"2023-05-03 00:43:05",44535,1,1,4.54,7.64,4.54,341.97,0.06,0.98,106.53,12.72,1.17,5.78,9.84
"2023-05-03 00:44:34",44536,1,1,3.04,7.68,3.04,341.56,0.11,1.1,106.59,12.71,1.22,5.77,9.67
"2023-05-03 00:46:02",44537,1,1,1.53,7.75,1.53,341.56,0.2,1.06,106.61,12.69,1.19,5.78,9.83
"2023-05-03 00:47:19",44538,1,1,1.05,7.81,1.05,341.26,0.26,1.04,106.43,12.65,1.15,5.78,9.86
"2023-05-03 12:01:36",44539,2,1,46.38,4.71,46.38,343.55,-0.04,0.38,100.37,12.9,1.13,5.78,12.03
"2023-05-03 12:03:04",44540,2,1,45.05,4.71,45.05,343.93,0.05,0.39,100.22,12.88,1.16,5.78,11.73
"2023-05-03 12:04:33",44541,2,1,43.48,4.7,43.48,343.9,-0.04,0.35,100.22,12.88,1.15,5.78,11.56
"2023-05-03 12:06:02",44542,2,1,41.96,4.74,41.96,343.07,0.03,0.38,100.35,12.89,1.17,5.78,11.64
"2023-05-03 12:07:26",44543,2,1,40.64,4.84,40.64,343.75,-0.04,0.44,100.93,12.93,1.18,5.78,11.58
"2023-05-03 12:08:55",44544,2,1,38.98,4.88,38.98,343.9,-0.07,0.42,101.27,12.96,1.15,5.78,11.55
"2023-05-03 12:10:24",44545,2,1,37.47,4.93,37.47,343.4,-0.05,0.39,101.6,12.99,1.15,5.78,11.7
"2023-05-03 12:11:52",44546,2,1,36.03,5.05,36.03,343,-0.12,0.39,101.98,13,1.15,5.78,11.75
"2023-05-03 12:13:20",44547,2,1,34.44,5.12,34.44,343.03,-0.11,0.36,102.15,12.99,1.17,5.78,11.79
"2023-05-03 12:14:48",44548,2,1,33.04,5.14,33.04,342.95,-0.02,0.36,102.1,12.98,1.14,5.78,12.13
"2023-05-03 12:16:16",44549,2,1,31.47,5.19,31.47,342.86,-0.07,0.44,102.11,12.96,1.15,5.78,12.11
"2023-05-03 12:17:44",44550,2,1,30.02,5.22,30.02,343.07,-0.11,0.41,102.07,12.95,1.15,5.78,12.2
